a,b,c,d,e,f,g,h,i,j,k,l,m
Bowmasters,GAME,4.7,1536349,Varies with device,"50,000,000+",True,0.0,Teen,Action,2018-07-23,2.12.5,4.1 and up
Magic Tiles 3,GAME,4.5,592504,Varies with device,"50,000,000+",True,0.0,Everyone,Music,2018-08-03,5.13.007,4.1 and up
Block Puzzle Classic Legend !,GAME,4.2,17044,4.9M,"5,000,000+",True,0.0,Everyone,Puzzle,2018-04-13,2.9,2.3.3 and up
Marble Woka Woka 2018 - Bubble Shooter Match 3,GAME,4.6,155186,Varies with device,"10,000,000+",True,0.0,Everyone,Puzzle,2018-08-03,1.3.35,4.1 and up
Pixel Art: Color by Number Game,GAME,4.7,1125566,25M,"10,000,000+",True,0.0,Everyone,Puzzle,2018-07-17,3.9.2,4.3 and up
Score! Hero,GAME,4.6,5419676,96M,"100,000,000+",True,0.0,Everyone,Sports,2018-06-13,1.751,4.4 and up
Super Jabber Jump 3,GAME,4.3,34494,23M,"5,000,000+",True,0.0,Everyone 10+,Arcade,2018-07-11,2.5.3182,2.3 and up
Rush,GAME,4.6,260651,51M,"10,000,000+",True,0.0,Everyone,Arcade,2018-02-14,1.1,4.0 and up
Jetpack Joyride,GAME,4.4,4638163,96M,"100,000,000+",True,0.0,Everyone 10+,Arcade,2018-07-19,1.10.12,4.1 and up
Zombie Tsunami,GAME,4.4,4921409,Varies with device,"100,000,000+",True,0.0,Everyone 10+,Arcade,2018-06-15,Varies with device,Varies with device
DEAD TARGET: FPS Zombie Apocalypse Survival Games,GAME,4.5,1468638,Varies with device,"50,000,000+",True,0.0,Mature 17+,Action,2018-07-23,Varies with device,Varies with device
Word Search,GAME,4.2,344585,Varies with device,"50,000,000+",True,0.0,Everyone,Word,2018-07-02,Varies with device,Varies with device
Farm Heroes Saga,GAME,4.4,7614407,70M,"100,000,000+",True,0.0,Everyone,Casual,2018-07-26,5.1.8,2.3 and up
Racing in Car 2,GAME,4.3,234110,38M,"50,000,000+",True,0.0,Everyone,Racing,2016-11-22,1.0,2.3.3 and up
Dog Run - Pet Dog Simulator,GAME,4.7,48615,24M,"10,000,000+",True,0.0,Everyone,Simulation;Action & Adventure,2018-05-22,1.4.12,4.1 and up
YouTube Kids,FAMILY,4.5,470694,Varies with device,"50,000,000+",True,0.0,Everyone,Entertainment;Music & Video,2018-08-03,3.43.3,4.1 and up
Candy Bomb,FAMILY,4.4,42145,20M,"10,000,000+",True,0.0,Everyone,Casual;Brain Games,2018-07-04,2.9.3181,4.0.3 and up
ROBLOX,FAMILY,4.5,4449910,67M,"100,000,000+",True,0.0,Everyone 10+,Adventure;Action & Adventure,2018-07-31,2.347.225742,4.1 and up
Jewels Crush- Match 3 Puzzle,FAMILY,4.4,14774,19M,"1,000,000+",True,0.0,Everyone,Casual;Brain Games,2018-07-23,1.9.3901,4.0.3 and up
Coloring & Learn,FAMILY,4.4,12753,51M,"5,000,000+",True,0.0,Everyone,Educational;Creativity,2018-07-17,1.49,4.0.3 and up
Mahjong,FAMILY,4.5,33983,22M,"5,000,000+",True,0.0,Everyone,Puzzle;Brain Games,2018-08-02,1.24.3181,4.0.3 and up
Super ABC! Learning games for kids! Preschool apps,FAMILY,4.6,20267,46M,"1,000,000+",True,0.0,Everyone,Educational;Education,2018-07-16,1.1.6.7,4.1 and up
Toy Pop Cubes,FAMILY,4.5,5761,21M,"1,000,000+",True,0.0,Everyone,Casual;Brain Games,2018-07-04,1.8.3181,4.0.3 and up
Educational Games 4 Kids,FAMILY,4.3,11618,39M,"5,000,000+",True,0.0,Everyone,Educational;Education,2018-04-03,2.4,4.1 and up
Candy Pop Story,FAMILY,4.7,12948,23M,"1,000,000+",True,0.0,Everyone,Casual;Brain Games,2018-05-24,2.0.3165,2.3 and up
Solitaire,FAMILY,4.4,685,26M,"100,000+",True,0.0,Everyone,Card;Brain Games,2018-07-16,1.7.101,4.1 and up
Princess Coloring Book,FAMILY,4.5,9779,39M,"5,000,000+",True,0.0,Everyone,Education;Creativity,2018-02-25,1.2.8,4.0 and up
Hello Kitty Nail Salon,FAMILY,4.2,369378,24M,"50,000,000+",True,0.0,Everyone,Casual;Pretend Play,2018-04-17,1.5,4.1 and up
Candy Smash,FAMILY,4.5,11436,15M,"1,000,000+",True,0.0,Everyone,Casual;Brain Games,2018-04-17,2.2.3169,4.0.3 and up
Happy Fruits Bomb - Cube Blast,FAMILY,4.5,2150,20M,"500,000+",True,0.0,Everyone,Casual;Brain Games,2018-02-01,1.0.3122,4.0.3 and up
Dog Run - Pet Dog Simulator,FAMILY,4.7,48615,24M,"10,000,000+",True,0.0,Everyone,Simulation;Action & Adventure,2018-05-22,1.4.12,4.1 and up
Princess Adventures Puzzles,FAMILY,4.4,382,44M,"500,000+",True,0.0,Everyone,Education;Creativity,2018-08-01,1.1.0,2.3 and up
Kids Educational Game 3 Free,FAMILY,4.3,24936,38M,"5,000,000+",True,0.0,Everyone,Educational;Education,2018-05-16,3.1,4.1 and up
Puzzle Kids - Animals Shapes and Jigsaw Puzzles,FAMILY,4.6,1109,52M,"1,000,000+",True,0.0,Everyone,Educational;Brain Games,2018-07-18,1.0.6,4.1 and up
Coloring book moana,FAMILY,3.9,974,14M,"500,000+",True,0.0,Everyone,Art & Design;Pretend Play,2018-01-15,2.0.0,4.0.3 and up
Baby Panda Care,FAMILY,4.2,108795,49M,"10,000,000+",True,0.0,Everyone,Educational;Pretend Play,2018-06-15,8.25.10.00,4.0.3 and up
Kids Educational :All in One,FAMILY,4.5,1455,8.9M,"500,000+",True,0.0,Everyone,Education;Education,2018-02-01,2.7,2.3 and up
Number Counting games for toddler preschool kids,FAMILY,4.3,1024,Varies with device,"1,000,000+",True,0.0,Everyone,Educational;Education,2018-05-28,Varies with device,Varies with device
Toca Kitchen 2,FAMILY,4.5,1014822,56M,"50,000,000+",True,0.0,Everyone,Educational;Pretend Play,2017-06-29,1.2.3-play,4.1 and up
PJ Masks: Moonlight Heroes,FAMILY,4.4,86961,99M,"10,000,000+",True,0.0,Everyone,Casual;Action & Adventure,2018-06-05,2.0.1,4.0.3 and up
Learn To Draw Glow Flower,FAMILY,4.4,7320,10M,"1,000,000+",True,0.0,Everyone,Entertainment;Education,2017-07-07,1.0.1,4.0.3 and up
"No. Color - Color by Number, Number Coloring",FAMILY,4.8,269194,6.9M,"10,000,000+",True,0.0,Everyone,Entertainment;Brain Games,2018-08-03,Varies with device,Varies with device
Bubble Shooter,FAMILY,4.4,59843,20M,"5,000,000+",True,0.0,Everyone,Puzzle;Brain Games,2018-01-09,2.3.3122,2.3 and up
Draw.ly - Color by Number Pixel Art Coloring,FAMILY,4.4,18616,10M,"1,000,000+",True,0.0,Everyone,Casual;Education,2018-08-05,1.0.9,4.0.3 and up
Baby puzzles,FAMILY,4.3,11950,19M,"5,000,000+",True,0.0,Everyone,Educational;Education,2018-07-12,6.1,4.0.3 and up
Garden Fruit Legend,FAMILY,4.6,4289,33M,"500,000+",True,0.0,Everyone,Casual;Brain Games,2018-07-31,3.5.3183,4.0.3 and up
Barbie™ Fashion Closet,FAMILY,4.1,68286,85M,"10,000,000+",True,0.0,Everyone,Casual;Creativity,2018-07-30,1.3.7,4.1 and up
Candy Day,FAMILY,4.5,11716,48M,"1,000,000+",True,0.0,Everyone,Casual;Brain Games,2018-08-03,8.4.3180,4.0 and up
Learn To Draw Glow Princess,FAMILY,4.5,3323,9.6M,"1,000,000+",True,0.0,Everyone,Casual;Pretend Play,2017-07-14,1.0.1,4.0.3 and up
ABC Kids - Tracing & Phonics,FAMILY,4.5,36606,Varies with device,"10,000,000+",True,0.0,Everyone,Educational;Education,2018-06-22,Varies with device,4.0 and up
Barbie Magical Fashion,FAMILY,4.0,328619,15M,"10,000,000+",True,0.0,Everyone,Casual;Creativity,2017-10-06,2.2,4.1 and up
Minion Rush: Despicable Me Official Game,FAMILY,4.5,10216997,Varies with device,"100,000,000+",True,0.0,Everyone 10+,Casual;Action & Adventure,2018-07-12,Varies with device,Varies with device
Piano Kids - Music & Songs,FAMILY,4.6,46741,50M,"10,000,000+",True,0.0,Everyone,Music;Music & Video,2018-08-03,1.73,4.0.3 and up
Farming Simulator 14,FAMILY,4.5,530854,51M,"10,000,000+",True,0.0,Everyone,Simulation;Action & Adventure,2017-07-17,1.4.4,2.3.3 and up
Educational Games for Kids,FAMILY,4.5,7050,24M,"1,000,000+",True,0.0,Everyone,Educational;Education,2018-05-27,2.0,4.0 and up
No.Draw - Colors by Number 2018,FAMILY,4.5,235906,13M,"10,000,000+",True,0.0,Everyone,Entertainment;Brain Games,2018-07-29,1.2.0,4.1 and up
Fruit Boom,FAMILY,4.4,17753,16M,"1,000,000+",True,0.0,Everyone,Casual;Brain Games,2018-05-25,2.2.3172,4.0.3 and up
Duolingo: Learn Languages Free,FAMILY,4.7,6294400,Varies with device,"100,000,000+",True,0.0,Everyone,Education;Education,2018-08-01,Varies with device,Varies with device
Hot Wheels: Race Off,FAMILY,4.5,520609,Varies with device,"10,000,000+",True,0.0,Everyone,Racing;Action & Adventure,2018-06-28,Varies with device,4.4 and up
Baby Tiger Care - My Cute Virtual Pet Friend,FAMILY,4.5,432,63M,"100,000+",True,0.0,Everyone 10+,Educational;Education,2018-07-27,1.0.89,4.4 and up
Strawberry Shortcake Ice Cream Island,FAMILY,4.2,32029,15M,"5,000,000+",True,0.0,Everyone,Casual;Pretend Play,2017-11-06,1.2,4.1 and up
Rhythm Patrol,FAMILY,4.3,4207,26M,"100,000+",True,0.0,Everyone,Music;Music & Video,2018-07-23,2.180723,4.1 and up
Kiddopia - Preschool Learning Games,FAMILY,4.5,64,81M,"10,000+",True,0.0,Everyone,Educational;Education,2018-07-18,1.1.2,5.0 and up
Toca Mystery House,FAMILY,4.2,96,79M,"5,000+",False,3.99,Everyone,Educational;Creativity,2018-06-14,1.0.1,4.4 and up
DisneyNOW – TV Shows & Games,FAMILY,4.3,82471,Varies with device,"5,000,000+",True,0.0,Everyone,Entertainment;Music & Video,2018-07-05,Varies with device,4.4 and up
