a,b,c,d,e,f,g,h,i,j,k,l,m
EW Handbook,BUSINESS,nan,1,17M,100+,True,0.0,Everyone,Business,2015-06-11,4,2.3.3 and up
Mee-EW,TOOLS,nan,0,17M,5+,True,0.0,Everyone,Tools,2018-08-02,1.0.1,4.1 and up
EW Widgets for Zooper,TOOLS,3.4,5,1.9M,100+,True,0.0,Everyone,Tools,2016-12-03,1.0.2,4.0.3 and up
"Ew, the small alien",GAME,nan,5,Varies with device,10+,True,0.0,Everyone,Adventure,2017-01-21,Varies with device,2.3 and up
The List,NEWS_AND_MAGAZINES,3.5,66,12M,"10,000+",True,0.0,Everyone,News & Magazines,2017-06-01,6.11,4.1 and up
EW MOTION THERAPY,HEALTH_AND_FITNESS,nan,0,7.1M,10+,True,0.0,Everyone,Health & Fitness,2018-07-09,4.2.2,4.1 and up
European War 6: 1804,FAMILY,4.2,1330,96M,"10,000+",False,0.99,Teen,Strategy,2018-07-18,1.1.0,4.4 and up
XCOM®: Enemy Within,FAMILY,4.2,13752,21M,"100,000+",False,9.99,Mature 17+,Strategy,2017-10-24,1.7.0,4.0 and up
EW Neuron Scan,TOOLS,nan,1,6.5M,10+,True,0.0,Everyone,Tools,2018-01-31,1.6.2,5.0 and up
ABC15 Arizona,NEWS_AND_MAGAZINES,3.6,1820,Varies with device,"100,000+",True,0.0,Everyone,News & Magazines,2018-07-05,Varies with device,Varies with device
NATIVE ENTERTAINMENT MAGAZINE - ISSUE # 1,NEWS_AND_MAGAZINES,nan,0,62M,10+,True,0.0,Mature 17+,News & Magazines,2017-12-16,1,4.1 and up
Mobile Strike,FAMILY,3.9,903392,Varies with device,"50,000,000+",True,0.0,Everyone 10+,Strategy,2018-06-14,3.30.4.207,4.1 and up
European War 5:Empire,FAMILY,3.8,9513,82M,"100,000+",True,0.0,Everyone 10+,Strategy,2018-06-08,1.2.6,4.0.3 and up
KMTV 3 News Now,NEWS_AND_MAGAZINES,3.8,265,Varies with device,"10,000+",True,0.0,Everyone 10+,News & Magazines,2018-07-05,Varies with device,Varies with device
Rescue Robots Survival Games,GAME,4.0,27557,69M,"5,000,000+",True,0.0,Teen,Action,2018-07-06,F2i,4.1 and up
Raytheon F-16 EW 360 VR,FAMILY,4.5,6,22M,500+,True,0.0,Everyone,Entertainment,2017-06-09,1.0.01,4.4 and up
Pregnant Emergency Surgery,FAMILY,3.8,127229,34M,"10,000,000+",True,0.0,Everyone,Casual,2017-09-07,1.1.14,4.0 and up
